Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
2010-07-02,2915.75,471.35,2265.25,2323.45,1913,2020.55,2729,759.2,1305.05,1068.45,474.8,1786.4,602.3,269.2,2967.3,2320.6,302.65,1754.75,840.1,205.4,1236.95,352.7,264.85,1408.35,866.55,743.5,202.25,732.65,103.45,2453.6
2010-07-05,2939.25,492.9,2272.6,2321.9,1912.95,2021.65,2743,763.3,1286.1,1067.8,471.5,1788.5,610.3,266.15,3079.45,2331,301.95,1742.4,841,207.35,1238.8,354.85,267,1395.05,862.65,739.6,200,756.5,102,2447.4
2010-07-06,2944.3,503.7,2313,2387.2,1959.1,2012.05,2786.5,765.1,1290.85,1072.6,479.85,1798.2,626.6,267.3,3064.95,2342.9,302.75,1794.95,858.8,210.4,1253,359.5,271.15,1392,859.9,757.75,201.2,760.8,102.05,2439.65
2010-07-07,2906.45,506.6,2303.95,2403.65,1936.6,2001.2,2781,751.3,1266.65,1052.95,474.85,1786.4,621.25,267.15,3038.15,2335.1,302,1767.5,846.15,210.25,1236.1,356,276.2,1382.8,863.15,763.6,200.65,756.15,102.6,2408.7
2010-07-08,2935.5,507.55,2356.75,2481.6,1943.1,1999.85,2825.75,759.95,1285.25,1056.5,484.15,1818.8,622.8,265.8,3045.4,2344.95,303.05,1753.95,862.15,218.65,1243.75,359.7,280.85,1403.65,860.65,776.6,199.5,762.55,102.05,2401.9
2010-07-09,2967.55,512.7,2368.85,2501.45,2003.1,2010,2871.9,763.2,1294.2,1055.85,495.9,1819.1,638.45,262.45,2983,2385.75,300.85,1742.4,871.55,215.2,1269.55,361.25,308.1,1423.1,857.75,774.5,198.15,774.25,101.9,2417.6
2010-07-12,3002.5,512.85,2399.55,2493.95,2044.3,1978.8,2894.95,759.85,1276.6,1055.75,497.3,1825.55,637.9,261.95,2994.45,2365.7,299.85,1741.8,889.5,214.9,1288.6,364.75,305.25,1408.75,852.8,791.45,199.35,775.6,100.95,2409.35
2010-07-13,3063.2,533.45,2428.05,2634.7,2065.35,1978.8,2795.3,763.45,1276.35,1074.75,508.25,1837.15,631.8,259.85,2984.7,2370.4,299.05,1746,898.6,211.65,1300.7,360.65,299.7,1409.7,857.85,774.9,199.45,764.6,100.95,2409.8
2010-07-14,3077.6,533.35,2464.35,2641.15,2088.35,1993.95,2742.3,755.9,1258.85,1069.05,505.85,1882.9,616.4,257.65,2988.7,2409.85,298.35,1743.7,890.85,209.05,1314.15,356.8,300.7,1394.15,853.85,774.65,199.35,764.05,100.65,2443.9
2010-07-15,3046.75,530.05,2439.45,2694.3,2064.3,1977.25,2758.95,761.15,1239.15,1072.95,511.3,1874.05,616.8,263.2,2968.55,2439.7,299.3,1747.75,881.95,208,1344.95,357.5,297.9,1379.65,843.8,784.1,198.9,767.8,100.95,2418.2
2010-07-16,3020.7,545.25,2441.15,2670,2038.7,1978.65,2778.3,782.95,1255.45,1062.95,509.2,1870.85,604.1,266.05,3019.65,2456.7,298.35,1739.7,902.45,212.35,1359.1,373.2,298.7,1379.55,845.45,832.4,198.25,769.8,100.2,2409.1
2010-07-19,3050.65,550.9,2456.15,2648.7,2050.35,1957.8,2770.3,791.7,1256.95,1056.25,511.45,1892.1,607.4,264.15,2990.75,2474.55,290.85,1721.15,900.4,208.05,1360.95,377.45,297.75,1364.15,839.2,824.2,202.65,761.9,100.1,2401.3
2010-07-20,3012.95,542.2,2448.45,2653.2,2044.5,1953.6,2757.6,780.6,1259.85,1052.9,509.5,1902.2,602.05,262.35,2988.5,2482,291.45,1724.2,889.4,208.65,1371,370.75,297,1362.15,842.55,827.4,203.1,758.05,99.8,2396.4
2010-07-21,2970.4,551.5,2437.15,2666.45,2033.55,1943.85,2765.55,785.05,1269.25,1058.25,529.95,1915.15,616.9,261.75,2949.05,2485.65,292.8,1717,902.8,206.8,1346.3,371.8,295,1363.9,853.7,840.1,202.65,753.9,99.85,2414.1
2010-07-22,3016.8,537.35,2477.25,2741.05,2055.85,1948.5,2757.8,769.2,1276.45,1058.9,540.25,1927.2,632.3,262.25,2948.75,2516.4,297.6,1744.35,908.95,205.15,1363.7,371.4,302.05,1353.75,842.95,842.55,204.45,749.85,101.45,2490.2
2010-07-23,2993.2,526.35,2494.7,2766.3,2038.95,1957.9,2781.85,769.4,1258,1060.15,536.1,1937.3,627,261.5,2943.45,2517.35,300.7,1741.25,911.55,212.05,1390.6,372.5,313.7,1358.25,832.35,838.5,201.8,745.5,100.95,2469.1
2010-07-26,2959.65,540.5,2408.85,2787.15,2052.1,1811.85,2802.5,762.95,1254.9,1052.05,532.2,1919.7,619.7,261.5,2992.25,2520.45,302.3,1758.35,915.85,208.2,1383.95,372.65,320.35,1191.05,827.15,846.55,201.45,737.5,100.6,2526.6
2010-07-27,2940.05,547.15,2435,2824.3,2065.75,1865.7,2825.25,767.35,1262,1053.5,529.7,1863.25,639.7,260.3,2992.95,2437.75,304.5,1769.2,924.15,205.1,1382.2,380.2,322.55,1207.9,844.25,848.7,201.45,710.4,101.05,2649.95
2010-07-28,2895.3,552.15,2470.85,2839.75,2087.05,1854.7,2833.55,764.7,1256,1020.95,533.15,1824.8,643.95,252.45,2960.9,2584.75,307.2,1805.35,909.1,204.3,1349.6,372.8,321.05,1202.5,856.3,854.05,199.2,717.7,101.05,2701.25
2010-07-29,2974.8,560.45,2473.2,2812.75,2101.9,1870.5,2834.15,766.05,1242.5,1010.45,533.5,1819.45,644.1,256.5,2961.05,2622.3,309.85,1775.35,926.5,203.05,1362,378.5,316.95,1197.55,872.95,849.9,199.45,703.65,100.35,2694.4
2010-07-30,2981.25,569.4,2503.8,2802.4,2127.45,1815.4,2788.85,769.25,1242.55,1009.6,537.15,1797.1,661.5,251.1,3016,2605.35,308.75,1770.7,904.45,203.85,1345.4,392.3,306.9,1198.15,864.35,841.1,198.6,699.8,100.5,2688.05
2010-08-02,3024,574.9,2581.1,2819.35,2136.4,1825.4,2799.55,783.5,1276.5,1014.55,547.15,1812.15,660.4,253.55,3016.8,2617.05,312.75,1772.55,939.75,205.65,1351.05,391.55,318,1208.4,859.15,838.55,198,702.2,100.2,2727.9
2010-08-03,3052,569.7,2603.05,2816.85,2124.15,1860.1,2784.55,801,1270.85,1026.2,546.9,1785.5,652.85,253.6,2955.55,2599.1,154.1,1787,962.1,211.15,1358.6,391.4,328.65,1212.75,860.4,833.1,197.65,722.45,99.85,2711.35
2010-08-04,3058.15,580.6,2594.5,2808.65,2113.8,1889.7,2867.8,824.15,1263.5,1015.9,541.1,1806.7,653.9,255.6,2910.1,2591.75,154.9,1778.25,970.15,207.95,1332.15,402.9,323.15,1213.6,857.85,870,199.4,737.3,100.3,2723.75
2010-08-05,3028,577.95,2646.35,2785.9,2100,1866.9,2873.4,823.65,1243.2,1006.95,538.35,1809.8,645.1,255.5,2813.3,2599.6,155.9,1766.95,956.05,208.9,1317.1,412.7,324.65,1225.75,861.6,877.05,198.45,726.05,98.85,2721.75
2010-08-06,3069.95,590.15,2620,2799.6,2095.5,1840.65,2864.05,813.1,1231.7,1000.3,531.2,1801.6,649.35,255.15,2766.1,2603.05,158.8,1775.2,951.85,206.1,1311.75,412.05,322.3,1221.2,868.6,865.75,197.3,718.95,99.6,2710.85
2010-08-09,3116.5,610,2649.35,2817,2081.15,1865.55,2873.15,821.8,1233.05,993.65,538.95,1810.45,650.3,255.7,2792.95,2656.75,158.85,1761.4,980.45,214.45,1310.05,415.5,328.4,1232.45,899.7,878.25,199.05,721.55,102,2705.95
2010-08-10,3073.35,602.9,2631.65,2816.05,2095.4,1867.65,2832.65,809,1236.05,988.25,537.85,1826.9,640.45,260.2,2804.5,2667.35,157.35,1756.85,989.1,219.05,1297,412.7,324.3,1226.05,885.9,864.55,196.85,715,101.55,2653.1
2010-08-11,2999.75,606.3,2603.6,2770.05,2083.05,1865.55,2810.8,805.95,1236.35,982.55,520.4,1812.7,627.65,260.3,2840.25,2674.95,155,1746.35,971.1,218.55,1289.65,406.2,319.7,1214.75,878.9,858.85,196.35,713.9,100.25,2558.9
2010-08-12,2990.75,607.9,2784,2847.2,2074.95,1867.3,2778.6,803.15,1266.85,972.25,519.8,1804.8,632.65,266,2836.95,2694.5,153,1732.6,963.95,222.4,1316.8,401.5,317.55,1226.25,877.3,855.1,194.55,712.15,99.6,2632.45
2010-08-13,2997.85,598.15,2849.4,2980.15,2086.9,1884.3,2780.2,831.25,1276.75,979.05,527.05,1808.9,627.65,265.7,2803.25,2658.95,156,1750.15,975.4,223.45,1328.45,410.6,317.2,1249.05,890,857,195.55,712.15,101.85,2658.8
2010-08-16,2973.95,617.6,2820.25,3001.9,2083.85,1891.75,2759.5,827.85,1269.2,976.2,517.7,1787.6,622.9,269.9,2772.7,2634.95,158,1715.45,957,220.5,1334.75,401.05,317.95,1253.75,892.1,854.35,196.05,708.1,105.3,2663.2
2010-08-17,3011.45,611.95,2818.15,2946.35,2122.65,1905.05,2752.3,834.4,1258.2,971.1,513.85,1775.5,621.6,265.6,2741.05,2629.05,159.35,1712.25,960.1,219,1330.5,397,315.95,1253.15,896.3,850.7,195.05,714.75,105,2653.2
2010-08-18,621.2,611.7,2814.9,2892.45,2188.45,1907.95,2805.15,838.55,1285.35,964.75,522.1,1793.1,617.9,269.3,2751.5,2641.85,162.55,1766,970.05,227.65,1350.7,409.6,315.15,1253.5,896.7,868.8,194.55,714.7,103.95,2678.55
2010-08-19,644.1,613.4,2805.7,2895.75,2231.15,1904.2,2804.1,857.5,1267.5,976.8,522.05,1818,616,273.75,2805,2704.5,165.05,1788.4,1012.55,229.8,1359.05,405.6,313.8,1251.55,926.4,872,193.95,715.05,104.3,2748.85
2010-08-20,639.7,634.8,2783.65,2861.55,2231,1916.4,2769.2,862.25,1258.1,988.15,520.2,1869,617.75,268.6,2868.65,2766.55,162.8,1784.65,994.5,223.3,1366.25,407.75,310.15,1239.35,947.7,867.1,193.25,709.2,103.15,2795.2
2010-08-23,628.65,644.05,2822.6,3031,2196.35,1921.8,2792.35,868.3,1282.85,976.4,521.4,1872.9,624.05,267.9,2898.35,2764.25,159.4,1791.1,1010.15,227.75,1382.3,407.75,316.85,1243.6,937.6,867.3,193.9,712.8,104.2,2775.55
2010-08-24,625.15,631.7,2846.95,3033.5,2207.05,1889,2765.5,857.25,1272.5,972.15,513.8,1861.1,617.05,269.05,2947.9,2769.15,159.95,1783.55,1000.8,222.5,1370.45,408.5,322.05,1234.1,937.5,868.9,193.55,705.8,103.05,2850.75
2010-08-25,619.5,619.85,2823.7,3005.45,2193.05,1845.1,2771.85,838.95,1277.45,968.1,497.25,1851.1,615.15,267.8,2966.1,2751.25,160.45,1782.75,984.1,218.1,1358.2,409.7,316.85,1220,921.8,870.95,193.6,695.5,102.9,2799.9
2010-08-26,627.55,639.95,2865.1,2981.85,2176.8,1843.6,2763.5,837.55,1280.95,956.7,501.85,1862.1,619.3,265.4,3075.5,2744.75,163.15,1776.4,986.1,226.4,1364,411.85,320.9,1226.85,931.3,874.1,197.9,672.7,105.45,2778.45
2010-08-27,622.35,614.55,2803.1,2977.8,2139.7,1785,2708.85,838.55,1317.65,949.75,510.15,1832.25,610.6,263.55,3060.05,2713.6,161.3,1769.75,958.1,228.3,1331.85,402.55,316.2,1217.95,916.9,855.75,195.95,656,104.35,2779.7
2010-08-30,628,612.05,2801.3,2998.6,2130.55,1792.05,2696,847.25,1344.45,947.75,527.95,1818.45,609.05,263.2,3091.15,2705.55,159.3,1750.4,968.15,229,1327.6,392.8,322.9,1235.15,916.65,846.65,195.85,650.9,108.7,2790.95
2010-08-31,625.15,613,2764.85,2932.75,2132.45,1791.8,2707.1,828.55,1338.75,918.85,522.4,1812.45,626.4,264.4,3060.3,2762.45,162.65,1760.1,977.3,221.15,1324.85,383.55,327.15,1255.9,904.3,843.85,195.75,637.95,108.5,2729.4
2010-09-01,622.5,626.35,2776.8,2955.2,2149.8,1758.65,2775.75,828.5,1333.6,936.45,537.75,1832.55,628.2,266.75,3066.65,2737.95,163.15,1751.3,994.6,228.05,1350.15,386.55,337.3,1273.25,908.95,857.2,196.9,646.65,108.25,2749.4
2010-09-02,632.05,642.85,2758.1,2996.9,2181.25,1699.75,2750.65,817.5,1322.5,937.15,543.45,1841.6,627.25,269.05,3138.65,2795.8,165.1,1735.5,1002.85,226.2,1388.5,404.05,334.05,1276.05,925.45,843.55,195.6,676.45,107.55,2784.5
2010-09-03,630.6,654.85,2773.5,2997.25,2193.6,1736.15,2771.65,827.8,1338,925.6,539.95,1834.95,630.8,272.05,3160.6,2808.5,164.25,1728.6,999.65,233,1379.95,402.25,339.4,1272.05,920,837.3,196.2,699.8,108,2871.75
2010-09-06,634.85,696.55,2858.75,3028.25,2205.75,1702.9,2831.5,833.95,1350.1,953.2,575.6,1833.6,633.45,271.45,3217.9,2849.8,165.65,1732.35,1037.7,234.95,1395.9,404.4,343.6,1303.2,922.25,853.1,196.65,704.1,108,3004.6
2010-09-07,632.7,739,2835.55,3005.95,2197.2,1707.9,2855.55,849.65,1350.8,961.85,576.3,1876.25,629.65,269.5,3210.05,2847.85,165.85,1721.05,1036.1,233.2,1398.25,401.65,343.25,1317.15,993.3,869.25,199.65,708.35,106.8,2995.8
2010-09-08,630.3,748.8,2894.2,2960.45,2182.25,1706.25,2872.05,847.55,1352.1,960.05,579.4,1864.4,635.35,274.2,3212.55,2832.6,163.85,1756.25,1025.3,239.3,1379.25,404.95,352.15,1308.35,993.7,876.8,199.45,709.75,106.4,1480.95
2010-09-09,630.6,760.65,2982.5,2952.5,2240.45,1732.55,2891.3,861.8,1355.55,957.95,593.2,1882.75,655.4,277.85,3169.95,2809.15,162.6,1745.9,1050.75,235,1378.7,409,349.55,1314.8,1022.6,871.85,202.35,709.75,104.75,1459.3
2010-09-13,664.15,762.8,3147.25,2976.65,2282.15,1727.65,2935.5,454.95,1375.9,992.2,601.15,1903.9,660.55,278.35,3182.15,2797.65,163,1754.7,1097.3,235.5,1424.55,409.75,348.95,1326.2,1051.75,879.65,206.9,711.95,105.5,1469.8
2010-09-14,672.6,754.1,3113.7,3099.85,2335.25,1721.75,2975.95,475.25,1395.35,987.75,596.8,1920.65,670.05,278.45,3194.3,2861,165,1746.3,1100.25,237.95,1424.75,409.1,356.35,1346.1,1040.6,894.15,205.65,712.45,105,1470.15
2010-09-15,681.6,759.55,3060.65,3124.15,2376.25,1738.5,3050.15,473.5,1411.25,1010.45,603.4,1916.15,676.4,277.4,3149.4,2854.8,167.1,1800.25,1098.8,241.1,1470,422.2,356.15,1369.6,1026.3,913.6,206.65,735.9,106.85,1465.6
2010-09-16,691.05,778.8,3100.05,3112.3,2394.85,1736.3,2967.8,468.7,1400,1000.9,595.35,1934.1,673.05,277.75,3181.65,2804.55,167.1,1836.4,1103.45,247.75,1484.4,416.05,347.7,1386.75,1011,895.3,206.35,718.85,105.55,1451.55
2010-09-17,684.1,787.85,3094,3198.55,2399.65,1750.45,2974.1,473.55,1398.6,1026.75,605.3,1961.7,679,282.05,3230.05,2840.75,168.3,1874.3,1115.6,262.6,1505.65,418.7,357.9,1387.05,1049.5,912.45,205.95,720.45,105.2,1445.85
2010-09-20,706.85,798.2,3107.55,3181.65,2445.7,1819.8,3005.9,474.45,1402.4,1039.7,616.5,1999.45,687.75,292.75,3281.95,2847.75,176.6,1876.8,1128.4,265.35,1542.35,420.9,366.3,1398.45,1078.35,910.55,204.9,719.7,105.65,1459
2010-09-21,720,772.5,3104.25,3156,2470.7,1807.3,3058.5,486.6,1401.6,1032.9,615,2034.75,681.9,294.8,3297.8,2815.25,172.75,1925.9,1124.45,265.9,1530.9,427.55,365.5,1412.75,1069.6,952.75,206.9,727.95,105.65,1456.2
2010-09-22,731.6,774.2,3147.75,3217.2,2474.85,1809.2,3007.3,490.2,1400.5,1019.25,618.75,1994.7,682.95,297.65,3272.65,2768.2,174.3,1921.4,1124.55,264.2,1530.05,421.55,362.2,1463.45,1049,934.55,208.1,787.4,105.85,1441.15
2010-09-23,727.3,770.9,3140.55,3292.45,2459.5,1795.95,3014.25,482.3,1421.4,997.7,623.4,1998.1,690.55,302.75,3263,2740.2,176.6,1888.2,1099.25,254.65,1493.9,412,355.35,1459.45,1036.9,932.5,207.45,800.1,105,1438.8
2010-09-24,731.95,776.4,3144.3,3351.25,2491.4,1865.15,3040.65,484.05,1437.35,1001.65,629.5,2016.35,690.2,314.65,3290.7,2789.7,178.8,1920.55,1112.25,256.55,1506.25,420.9,368,1481.05,1025.9,931.45,209.25,773.1,105.55,1445.6
2010-09-27,727.8,791.6,3179.9,3394.15,2438.95,1857.65,3025.45,486.2,1457.5,1009.55,645.65,2026.2,694.15,308.55,3331.8,2776,178.3,1947.7,1114.8,260.25,1505.6,418.3,373.1,1478.15,1021,927.3,214.5,776.25,105.8,1458.55
2010-09-28,713.5,794.7,3190.25,3371.3,2451.1,1855.35,3016.65,487.5,1456.8,998.25,651.8,2046.2,711.8,306,3337.9,2773.5,178.4,1968.5,1110.35,265.8,1507.6,414.15,372.75,1467.05,1048.4,920.4,219.45,785.85,106.8,1449.1
2010-09-29,706.75,775.4,3194.25,3319.7,2445.35,1861.75,3029.2,483.2,1422.6,999.05,653.1,2034.45,698.4,305.7,3318.6,2747.15,173.65,2002.15,1101.5,266.65,1508.65,417.35,363.4,1430.35,1074.15,921.1,216.95,793.2,108.65,1488.85
2010-09-30,730,771.55,3233.2,3279.05,2480.8,1851.9,3041,475.9,1401.55,986.35,651.7,2044.7,693.3,308,3351.95,2671.6,178.05,2018.95,1110.35,265.1,1531.2,419.75,365.9,1440.95,1066.9,922.55,216.9,756.35,106.5,1471.6
2010-10-01,741.9,774.65,3261.2,3316,2499.4,1843.85,3103.4,497.25,1406.1,1006.45,667.75,2098.85,713.5,309.8,3346,2666.5,178.8,2029.35,1135.1,264.15,1572.45,430.8,365.15,1482.6,1089.15,960.2,219.05,767.2,108.3,1543.7
2010-10-04,759.3,788.55,3256.35,3307.75,2493.65,1809.75,3076.7,507.9,1393.65,1017.9,669.65,2066.55,731.4,308.75,3315.95,2644.55,175.4,2064.3,1157.75,270.35,1576.95,434.1,359.4,1480.45,1085.65,957.85,217.8,765.05,109.6,1534.45
2010-10-05,741.2,778.95,3249.6,3303.8,2448.7,1799.55,3084.05,511.9,1390.85,1023.25,668.8,2053.45,745.35,303.45,3265.65,2656.5,173.8,2063.5,1147.5,278.65,1575.1,433.15,353.55,1502.85,1086.15,951.7,216.3,763.85,111.8,1582.3
2010-10-06,745.35,799.15,3232.1,3416.2,2454.45,1819.95,3101.7,516.95,1385.7,1044.6,678.05,2071.8,739.6,301.25,3207.5,2700.35,173.4,2048,1148.6,273.9,1565.9,433.1,352.25,1516.1,1105.05,959.45,216.5,777.05,111.8,1593.7
2010-10-07,726.7,786.1,3216.65,3363.1,2432.1,1841.45,3055.25,512.4,1385.15,1038.5,649.55,2038,725.7,296.7,3203.7,2697.65,172.2,2040.8,1134,277.45,1565.5,430.35,354.05,1490.15,1101.85,949.15,214.95,765.85,109,1568.3
2010-10-08,717.85,779.8,3244.9,3333,2403.45,1833.75,3077.4,502.3,1362.15,1048.25,626.95,2041.9,705.8,295.85,3240.8,2677.75,172.05,2064.2,1127,279.45,1571.1,432.85,351.35,1497.3,1087.1,941.55,214.3,765.95,109.45,1549.15
2010-10-11,720.3,793.6,3259.2,3371.7,2385.9,1870.8,3071.35,519.45,1361.95,1068.95,639.85,2038.1,706.65,294.55,3212.95,2661.55,172.35,2069.65,1130.85,274.75,1551.05,431.05,342.65,1521.7,1100.3,940.75,213,769.45,109.7,1551.15
2010-10-12,707.35,797.85,3231.8,3296.05,2383,1873.95,3074.9,502.8,1359.85,1053.9,632.95,1998.6,715.9,291.3,3276.35,2660.65,170.85,2084.65,1138.25,270.25,1542.3,429.5,339.1,1519.85,1090.1,949.15,210.75,772.7,109.55,1522.15
2010-10-13,739.9,796.7,3304.9,3313.55,2441.4,1878.15,3151.2,520.2,1379.05,1072.15,638.05,2079.25,735.7,302.55,3303.85,2661,175.25,2103.85,1160.1,268.8,1588.7,444.4,347.6,1554.45,1119,992.4,208.1,786.9,109.55,1542.25
2010-10-14,732.15,807.15,3262.7,3311,2423.05,1861.7,3184.25,514.65,1354.85,1058.25,650.6,2012.95,718.9,298.7,3255.3,2695,174.95,2103.25,1139.1,270.3,1563.45,438.35,344.95,1553.55,1140.1,985.7,202.75,775.6,106.7,1525.85
2010-10-15,726.85,785.85,3164.7,3284.35,2386.5,1802.4,3076.15,508.1,1341.4,1040.9,636.05,1989.45,710.6,298.1,3192.85,2666.05,172.1,2038.45,1126.55,267.65,1505.8,431.3,334.25,1508.5,1128.3,951,203.45,752.45,106.65,1506.75
2010-10-18,724.4,758.7,3167.1,3222.85,2398.2,1808.35,3107,508.9,1360.5,1048.9,646,2013.15,701.15,297.55,3211.8,2655.2,171.55,2048.45,1115.95,261.35,1482.05,446.4,326.85,1490.45,1126.55,979.35,206.9,755.1,106.65,1521.95
2010-10-19,720.5,755.4,3121.5,3186.5,2365.6,1836,3012.3,505.5,1344.65,1043.85,633,1994.05,700.1,296.25,3338.55,2636.9,170.45,2048.75,1118.05,265.1,1465.85,439.05,326.8,1493.8,1127.1,967.2,204.05,759.6,105.25,1512.55
2010-10-20,700.5,764,3094.45,3167.6,2337,1836.7,3019.25,500.7,1349.9,1048.7,615.55,2004.9,697.15,293.75,3306.05,2603.4,168.3,2041.9,1112.7,263.75,1455.65,425.85,321.3,1489,1116,964.3,205.9,753.2,104.25,1485.15
2010-10-21,704.05,770.35,3196.4,3212,2364.55,1851.7,3033.15,501.85,1357.5,1079.25,628.3,2038.85,712.8,305.35,3400.95,2628.85,174.45,2117.5,1129.25,264.4,1503.9,423.4,337.45,1513.5,1112.8,983.85,205.65,756.95,105.65,1489.45
2010-10-22,692.95,770.05,3201.1,3209.65,2324,1855.1,3053.25,494.3,1343.55,1081.45,617.4,2020.8,701,301.55,3416.65,2620.9,171.25,2134.1,1131.85,274.35,1464.15,417.6,333.4,1502.95,1112,1040.1,204,759.75,106.9,1485.7
2010-10-25,706.75,788.6,3240.05,3286.95,2313.45,1863,3019.5,502.2,1348.15,1090.35,621.75,2033.85,715.55,305.65,3444.25,2621.6,169.35,2138.5,1142.1,274.95,1466.8,424.2,337.2,1508.65,1098.95,1063.65,206.75,764.7,103.7,1492.05
2010-10-26,697.55,784.85,3180.45,3491.35,2300.6,1863.5,3019.85,492.35,1326.25,1096.5,605.45,2040.7,717.7,298.9,3434.1,2597.1,171.55,2126.65,1131.45,271.15,1460.35,423.85,329.05,1562.85,1097.2,1060.25,205.2,785.55,102.1,1498.8
2010-10-27,679.5,776.75,3193.45,3579.2,2256.1,1860.3,2984.25,479.8,1302.35,1092.65,614.4,2014.35,729.4,293.35,3402.95,2502.9,167.8,2105,1106.25,271.25,1446.25,417.05,322,1524.7,1099.45,1050.1,198.75,768.7,101.85,1482.3
2010-10-28,692.3,769.45,3177.55,3478.55,2272.7,1901.25,2974.65,477.2,1308.05,1083.05,604.75,2003.35,733.5,292.4,3464.6,2651.7,167.25,2116.95,1090.3,269.7,1446.65,411.4,330.45,1522.85,1093.9,1052.6,195.2,750.2,100.05,1487.9
2010-10-29,687.25,782.2,3151.2,3553.45,2278.1,1865.8,2969.6,464.85,1303.25,1095.8,590,2021.85,731.85,294.1,3488.85,2678.25,171.15,2107.3,1161.65,264.2,1466.65,404.2,325.7,1551.2,1096.05,1051.8,194.95,728.2,100.25,1513.8
2010-11-01,709,798.65,3195.8,3795.4,2347.4,1840.2,2994.65,469.3,1318.05,1093.1,592.65,2080.65,765.9,294.55,3536.3,2694.85,171.85,2189.25,1231,285.45,1511.2,406.75,334.15,1508.7,1101.15,1054.05,193.15,737.3,100.4,1529.3
2010-11-02,702.4,810.8,3202,3809.7,2352.1,1852.25,3019.6,475.15,1328.1,1074.35,598.2,2133.25,757.15,293.75,3533.45,2781.85,173.4,2188.55,1230.5,276.65,1526,406.6,329.05,1496.65,1119.55,1049,194.2,729.05,100.1,1545.65
2010-11-03,715.8,800.1,3272.05,3831.05,2357.8,1865.15,3024.05,484.8,1330.4,1065.25,609.4,2147.25,759.55,295,3563.9,2695.25,175.25,2250,1237.6,279.65,1537.15,407.1,328.2,1495.55,1116.25,1052.95,193.05,733.95,100.4,1581.2
2010-11-04,735.75,810.05,3434.9,3827.8,2384.75,1840.45,3076.55,490.3,1371,1104.75,621.3,2171.25,777.7,298.45,3649.1,2662.85,177,2244.8,1262.3,279.75,1543.8,411.95,326.4,1506.55,1120.65,1069.5,194.7,746.05,101.3,1603.45
2010-11-05,735.8,813.85,3489.55,3836.5,2392.35,1854.85,3079.8,494.3,1379.15,1106.95,623.75,2170.6,790.85,302.35,3655.95,2688.85,177.15,2274.6,1269.7,280.35,1549.4,413.95,329.45,1513.6,1113.85,1077.5,196.2,750.55,102,1609.9
2010-11-08,727.65,805.25,3422.65,3817.45,2338.65,1829.85,3023.65,490.3,1348.55,1112,632.85,2158,776.55,305.75,3703.95,2738.35,175.15,2301.8,1255.55,281.15,1556.6,406.65,328.35,1488.45,1123.05,1068.35,193,749.15,98.35,1601.15
2010-11-09,724.7,817.95,3271.9,3822.9,2395.25,1826.3,3052.1,492.05,1337.25,1107.45,640,2170.95,781.2,318.9,4015.2,2755.05,177.5,2317.65,1269.45,287.8,1557.9,405.3,334.05,1470.65,1146.55,1092.4,193.8,753.9,103.75,1612
2010-11-10,725.75,809.8,3213.5,4149.85,2397.45,1810.9,3082.9,487.75,1346.8,1102.45,637.7,2159.75,805,314.1,3848.6,2743.55,177.05,2324.25,1256.05,285.45,1547.25,406.05,328.15,1475.2,1130.55,1092.2,194.15,752.95,102,1577.75
2010-11-11,712.95,794.55,3174.85,4131.05,2358.2,1811.25,3055.15,488.25,1318.35,1082.05,631.3,2131.05,813.05,309.05,3819.75,2659.65,175.3,2331.9,1239.5,295.55,1523.3,402.35,317.45,1470.7,1134.4,1064.95,192.25,739.9,101.2,1568.5
2010-11-12,713.7,779.6,3030.4,3953.85,2319.3,1816.55,2999.25,477.35,1306.8,1061.85,606.3,2079.8,774.4,301.55,3819.5,2629.2,173.8,2319.05,1202.5,283.7,1491.45,400.95,306.05,1455.15,1103.6,1057.35,192.15,728.55,99.6,1580.6
2010-11-15,710.1,783.35,3164.15,3909.2,2385.2,1835.95,3024.25,483.2,1316.05,1054,617.15,2080.85,799.95,302.75,3899.35,2664.45,174.8,2310.4,1223.25,292.9,1523.55,404.3,309.5,1437.85,1096.95,1063.5,189.75,725.65,100.85,1592
2010-11-16,698.55,772.05,3081.55,3799.35,2369.3,1813.75,2972.3,482.75,1292.8,1030.35,605.35,2007.4,778,298,3883.2,2656.85,169.85,2305,1202.35,282.5,1466.8,392.25,313.1,1399.8,1074.6,1049.55,187,691.95,100.05,1560
2010-11-18,699.7,772.2,3064.5,3723,2349.8,1912.85,3004.15,478.75,1277.7,1032.55,623.4,2038.75,780.4,298.45,3767.25,2650,172.15,2286.5,1164.65,274.15,1426.9,393.85,324.9,1429.1,1097.85,1042.35,187.9,685.95,101.3,1567.35
2010-11-19,698.7,759.6,2991.8,3668.35,2304.65,1945.7,2966.45,461.2,1265.35,996.85,605.35,2045.9,753.15,298.7,3633.8,2628.1,170.85,2218.35,1148.75,265.8,1384.1,376.75,328.85,1406.2,1093.4,1018.15,184.3,680.75,101.15,1563.45
